Name,Age,Team,POS,#,2013 $,Ht (In.),WT,EXP,1st Year,DOB,School,City,"State (Province, Territory, Etc..)",Country,Race,HS Only
"Pargo, Jannero",33,Bobcats,G,5,"$884,293",73,185,11,2002,10/22/1979,Arkansas,"Chicago, IL",Illinois,US,Black,No
"Beverley, Patrick",25,Rockets,G,2,"$788,872",73,185,5,2008,7/12/1988,Arkansas,"Chicago, IL",Illinois,US,Black,No
"Johnson, Joe",32,Nets,G/F,7,"$21,466,718",79,240,12,2001,6/29/1981,Arkansas,"Little Rock, AR",Arkansas,US,Black,No
"Brewer, Ronnie",28,Rockets,G/F,10,"$1,186,459",79,235,7,2006,3/20/1985,Arkansas,"Portland, OR",Oregon,US,Black,No
"Fisher, Derek",39,Thunder,G,6,"$884,293",73,210,17,1996,8/9/1974,Arkansas-Little Rock,"Little Rock, AR",Arkansas,US,Black,No
"Miller, Quincy",20,Nuggets,F,30,"$788,872",81,210,1,2012,11/18/1992,Baylor,"North Carolina, IL",Illinois,US,Black,No
"Acy, Quincy",23,Raptors,F,4,"$788,872",79,225,1,2012,10/6/1990,Baylor,"Tyler, TX",Texas,US,Black,No
"Jones, Perry",22,Thunder,F,3,"$1,082,520",83,235,1,2012,9/24/1991,Baylor,"Winnsboro, LA",Louisiana,US,Black,No
"Udoh, Ekpe",26,Bucks,F/C,5,"$4,469,548",82,245,3,2010,5/20/1987,Baylor,"Edmond, OK",Oklahoma,US,Black,No
"Clark, Ian",22,Jazz,G,21,"$490,180",75,175,0,2013,3/7/1991,Belmont,"Memphis, TN",Tennessee,US,Black,No
"Andersen, Chris",35,Heat,F/C,11,"$1,399,507",82,228,12,2001,7/7/1978,Blinn College,"Long Beach, CA",California,US,White,No
"Jackson, Reggie",23,Thunder,G,15,"$1,260,360",75,208,2,2011,4/16/1990,Boston College,Pordenone,n/a,Italy,Black,No
"Dudley, Jared",28,Clippers,G/F,9,"$4,250,000",79,225,6,2007,7/10/1985,Boston College,"San Diego, CA",California,US,Black,No
"O'Bryant, Patrick",27,Bobcats,C,18,n/a,84,250,7,2006,6/20/1986,Bradley,"Oskaloosa, IA",Iowa,US,Black,No
"Davies, Brandon",22,Clippers,F,23,n/a,81,235,0,2013,7/25/1991,Brigham Young,"Provo, UT",Utah,US,Black,No
"Fredette, Jimmer",24,Kings,G,7,"$2,439,840",74,195,2,2011,2/25/1989,Brigham Young,"Glens Falls, NY",New York,US,White,No
"Mack, Shelvin",23,Hawks,G,8,"$884,293",75,215,2,2011,4/22/1990,Butler,"Lexington, KY",Kentucky,US,Black,No
"Hayward, Gordon",23,Jazz,G/F,20,"$3,452,183",80,215,3,2010,3/23/1990,Butler,"Indianapolis, IN",Indiana,US,White,No
"Anderson, Ryan",25,Pelicans,F,33,"$8,308,500",82,240,5,2008,5/6/1988,California,"Sacramento, CA",California,US,White,No
"Crabbe, Allen",21,Trail Blazers,G,23,"$825,000",78,210,0,2013,4/4/1992,California,"Los Angeles, CA",California,US,Black,No
"Griffin, Eric",23,Heat,F,17,"$490,180",80,197,0,2013,5/26/1990,Campbell,"Orlando, FL",Florida,US,Black,No
"Taylor, Jermaine",26,Cavaliers,G,8,"$780,871",77,20,4,2009,12/8/1986,Central Florida,"Tavares, FL",Florida,US,Black,No
"Kaman, Chris",31,Lakers,C,9,"$3,183,000",84,265,4,2009,4/28/1982,Central Michigan,"Grand Rapids, MI",Michigan,US,White,No
"Martin, Kenyon",35,Knicks,F,3,"$884,293",81,225,13,2000,12/30/1977,Cincinnati,"Saginaw, MI",Michigan,US,Black,No
"Maxiell, Jason",30,Magic,F,54,"$1,500,000",79,260,8,2005,2/18/1983,Cincinnati,"Chicago, IL",Illinois,US,Black,No
"Stephenson, Lance",23,Pacers,G,1,"$1,005,000",77,228,3,2010,9/5/1990,Cincinnati,"New York City, NY",New York,US,Black,No
"Booker, Trevor",25,Wizards,F,35,"$2,350,820",80,240,3,2010,11/25/1987,Clemson,"Newberry, SC",South Carolina,US,Black,No
"Cole, Norris",25,Heat,G,30,"$1,129,200",74,175,2,2011,10/13/1988,Cleveland State,"Dayton, OH",Ohio,US,Black,No
"Perkins, Kendrick",28,Thunder,C,5,"$8,727,437",82,270,10,2003,11/10/1984,Clifton J. Ozen HS (TX),"Nederland, TX",Texas,US,Black,Yes
"Copeland, Chris",29,Pacers,F,22,"$300,000",80,225,1,2012,3/17/1984,Colorado,"Orange, NJ",New Jersey,US,Black,No
"Burks, Alec",22,Jazz,G,10,"$2,202,000",78,205,2,2011,7/20/1991,Colorado,"Grandview, MO",Missouri,US,Black,No
"Billups, Chauncey",37,Pistons,G,1,"$2,500,000",75,210,16,1997,9/25/1976,Colorado,"Denver, CO",Colorado,US,Black,No
"Roberson, André",21,Thunder,G/F,21,"$740,560",79,210,0,2013,12/4/1991,Colorado,"San Antonio, TX",Texas,US,Black,No
"Smith, Jason",27,Pelicans,F/C,14,"$2,500,000",84,240,6,2007,3/2/1986,Colorado State,"Greeley, CO",Colorado,US,White,No
"Gordon, Ben",30,Bobcats,G,8,"$13,200,000",75,200,9,2004,4/4/1983,Connecticut,"London, ENG",n/a,England,Black,No
"Thabeet, Hasheem",26,Thunder,C,34,"$1,200,000",87,263,4,2009,2/16/1987,Connecticut,Dar es Salaam,n/a,Tanzania,Black,No
"Drummond, Andre",20,Pistons,C,0,"$2,465,400",82,270,1,2012,10/8/1993,Connecticut,"Mount Vernon, NY",New York,US,Black,No
"Adrien, Jeff",27,Bobcats,F,4,"$916,099",79,243,3,2010,2/10/1986,Connecticut,"Brookline, MA",Massachussetts,US,Black,No
"Butler, Caron",33,Bucks,F,3,"$8,000,000",79,228,11,2002,3/13/1980,Connecticut,"Racine, WI",Wisconsin,US,Black,No
"Villanueva, Charlie",29,Pistons,F,31,"$8,580,000",83,232,8,2005,8/24/1984,Connecticut,"New York City, NY",New York,US,Hispanic,No
"Gay, Rudy",27,Raptors,F,22,"$17,888,932",80,230,7,2006,8/17/1986,Connecticut,"Baltimore, MD",Maryland,US,Black,No
"Armstrong, Hilton",28,Pacers,F/C,29,n/a,83,235,7,2006,11/23/1984,Connecticut,"Peekskill, NY",New York,US,Black,No
"Okafor, Emeka",31,Wizards,F/C,50,"$14,487,500",82,255,9,2004,9/28/1982,Connecticut,"Houston, TX",Texas,US,Black,No
"Walker, Kemba",23,Bobcats,G,15,"$2,568,360",73,184,2,2011,5/8/1990,Connecticut,"New York City, NY",New York,US,Black,No
"Allen, Ray",38,Heat,G,34,"$3,229,050",77,205,17,1996,7/20/1975,Connecticut,"Merced, CA",California,US,Black,No
"Price, A.J.",27,Timberwolves,G,22,n/a,74,185,4,2009,10/7/1986,Connecticut,"Orange, NJ",New Jersey,Us,Black,No
"Lamb, Jeremy",21,Thunder,G/F,11,"$2,111,160",77,180,1,2012,5/30/1992,Connecticut,"Norcross, GA",Georgia,US,Black,No
"Tolliver, Anthony",28,Bobcats,F,43,"$884,293",80,240,5,2008,6/1/1985,Creighton,"Springfield, MO",Missouri,US,Black,No
"Korver, Kyle",32,Hawks,G/F,26,"$6,760,563",79,212,10,2003,3/17/1981,Creighton,"Lakewood, CA",California,US,White,No
"Stoudemire, Amar'e ",30,Knicks,F/C,1,"$21,679,893",83,245,11,2002,11/16/1982,Cypress Creek HS (FL),"Lake Wales, FL",Florida,US,Black,Yes
"Curry, Stephen",25,Warriors,G,30,"$9,887,640",75,185,4,2009,3/14/1988,Davidson,"Akron, OH",Ohio,US,Mixed,No
"Wright, Chris",25,Raptors,F,--,"$473,604",81,226,2,2011,9/30/1988,Dayton,"Trotwood, OH",Ohio,US,Black,No
"Roberts, Brian",27,Pelicans,G,22,"$788,872",73,173,1,2012,12/3/1985,Dayton,"Toledo, OH",Ohio,US,Black,No
"Koshwal, Mac",25,76ers,F/C,16,n/a,82,255,0,2013,10/19/1987,DePaul,n/a,n/a,Sudan,Black,No
"Chandler, Wilson",26,Nuggets,F,21,"$6,344,164",80,225,6,2007,5/10/1987,DePaul,"Benton Harbor, MI",Michigan,US,Black,No
"Green, Willie",32,Clippers,G,34,"$1,399,507",75,201,10,2003,7/28/1981,Detroit,"Detroit, MI",Michigan,US,Black,No
"McCallum, Ray",22,Kings,G,3,"$524,616",75,190,0,2013,6/12/1991,Detroit,"Detroit, MI",Michigan,US,Black,No
"Chandler, Tyson",31,Knicks,C,6,"$14,100,538",85,240,12,2001,10/2/1982,Dominguez HS (CA),"Hanford, CA",California,US,Black,Yes
"Irving, Kyrie",21,Cavaliers,G,2,"$5,607,240",75,191,2,2011,3/23/1992,Duke,Melbourne,Victoria,Australia,Black,No
"Boozer, Carlos",31,Bulls,F,5,"$15,300,000",81,266,11,2002,11/20/1981,Duke,"Aschaffenburg, BY",Bavaria,Germany,Black,No
"Deng, Luol",28,Bulls,F,9,"$14,275,000",81,220,9,2004,4/16/1985,Duke,"Wau, South Sudan",n/a,Sudan,Black,No
"Battier, Shane",35,Heat,F,31,"$3,270,000",80,225,12,2001,9/9/1978,Duke,"Birmingham, MI",Michigan,US,Mixed,No
"Kelly, Ryan",22,Lakers,F,4,"$490,180",83,230,4,2009,4/9/1991,Duke,"Carmel, NY",New York,US,White,No
"Thomas, Lance",25,Pelicans,F,42,"$884,293",80,225,2,2011,4/24/1988,Duke,"New York City, NY",New York,US,Black,No
"Maggette, Corey",33,Spurs,F,--,n/a,78,225,14,1999,11/12/1979,Duke,"Melrose Park, IL",Illinois,US,Black,No
"McRoberts, Josh",26,Bobcats,F/C,11,"$2,652,000",82,240,6,2007,2/28/1987,Duke,"Indianapolis, IN",Indiana,US,White,No
"Brand, Elton",34,Hawks,F/C,42,"$4,000,000",81,254,14,1999,3/11/1979,Duke,"Cortlandt Manor, NY",New York,US,Black,No
"Plumlee, Mason",23,Nets,F/C,1,"$1,298,640",82,235,0,2013,3/5/1990,Duke,"Fort Wayne, IN",Indiana,US,White,No
"Plumlee, Miles",25,Suns,F/C,22,"$1,121,520",83,255,1,2012,9/1/1988,Duke,"Fort Wayne, IN",Indiana,US,White,No
"Redick, J. J.",29,Clippers,G,4,"$6,500,000",76,190,7,2006,6/24/1984,Duke,"Cookeville, TN",Tennessee,US,White,No
"Rivers, Austin",21,Pelicans,G,25,"$2,339,040",76,200,1,2012,8/1/1992,Duke,"Santa Monica, CA",California,US,Mixed,No
"Curry, Seth",23,Warriors,G,3,"$490,180",74,185,0,2013,8/23/1990,Duke,"Charlotte, NC",North Carolina,US,Black,No
"Henderson, Gerald",25,Bobcats,G/F,9,"$6,000,000",77,215,4,2009,12/9/1987,Duke,"Caldwell, NJ",New Jersey,US,Black,No
"Dunleavy, Mike",33,Bulls,G/F,34,"$3,183,000",81,230,11,2002,9/15/1980,Duke,"Fort Worth, TX",Texas,US,White,No
"Singler, Kyle",25,Pistons,G/F,25,"$1,045,000",80,230,1,2012,5/4/1988,Duke,"Medford, OR",Oregon,US,White,No
"James, Mike",38,Bulls,G,8,n/a,74,188,15,1998,6/23/1975,Duquesne,"Copiague, NY",New York,US,Black,No
"Stuckey, Rodney",27,Pistons,G,3,"$8,500,000",77,205,6,2007,4/21/1986,Eastern Washington,"Seattle, WA",Washington,US,Black,No
"O'Neal, Jermaine",35,Warriors,C,7,"$2,000,000",83,255,17,1996,10/13/1978,Eau Claire HS (SC),"Columbia, SC",South Carolina,US,Black,Yes
"Lewis, Rashard",34,Heat,F,9,"$1,399,507",82,230,15,1998,8/8/1979,Elsik HS (TX),"Pineville, LA",Louisiana,US,Black,Yes
"Garnett, Kevin",37,Nets,F/C,2,"$12,433,735",83,253,18,1995,5/19/1976,Farragut HS (IL),"Greenville, SC",South Carolina,US,Black,Yes
"Horford, Al",27,Hawks,F/C,15,"$12,000,000",82,250,6,2007,6/3/1986,Florida,Puerto Plata,n/a,Dominican Republic,Black,No
"Murphy, Erik",22,Bulls,F,31,"$490,180",82,230,0,2013,10/26/1990,Florida,"Lyon, FR",n/a,France,White,No
"Noah, Joakim",28,Bulls,C,13,"$11,100,000",83,232,6,2007,2/25/1985,Florida,"New York City, NY",New York,US,Mixed,No
"Parsons, Chandler",24,Rockets,F,25,"$326,500",81,227,2,2011,10/25/1988,Florida,"Casselberry, FL",Florida,US,White,No
"Haslem, Udonis",33,Heat,F/C,40,"$4,340,000",80,235,11,2002,6/9/1980,Florida,"Miami, FL",Florida,US,Black,No
"Bonner, Matt",33,Spurs,F/C,15,"$3,945,000",82,235,9,2004,4/5/1980,Florida,"Concord, NH",New Hampshire,US,White,No
"Speights, Marreese",26,Warriors,F/C,5,"$3,500,000",82,255,5,2008,8/4/1987,Florida,"St. Petersburg, FL",Florida,US,Black,No
"Lee, David",30,Warriors,F/C,10,"$13,878,000",81,240,8,2005,4/29/1983,Florida,"St. Louis, MO",Missouri,US,White,No
"Calathes, Nick",24,Grizzlies,G,12,"$490,180",78,214,4,2009,2/7/1989,Florida,"Casselberry, FL",Florida,US,White,No
"Beal, Bradley",20,Wizards,G,3,"$4,319,280",77,207,1,2012,6/28/1993,Florida,"St. Louis, MO",Missouri,US,Black,No
"Miller, Mike",33,Grizzlies,G/F,13,"$884,293",80,210,13,2000,2/19/1980,Florida,"Mitchell, SD",South Dakota,US,White,No
"Brewer, Corey",27,Timberwolves,G/F,13,"$5,000,000",81,188,6,2007,3/5/1986,Florida,"Portland, TN",Tennessee,US,Black,No
"James, Bernard",28,Mavericks,C,5,"$788,872",82,240,1,2012,2/7/1985,Florida State,"Savannah, GA",Georgia,US,Black,No
"Singleton, Chris",23,Wizards,F,31,"$1,618,680",80,230,2,2011,11/21/1989,Florida State,"Canton, GA",Georgia,US,Black,No
"Douglas, Toney",27,Warriors,G,0,"$1,600,000",74,185,4,2009,3/16/1986,Florida State,"Tampa, FL",Florida,US,Black,No
"McGuire, Dominic",27,Jazz,F,8,"$68,902",81,235,6,2007,10/20/1985,Fresno State,"San Diego, CA",California,US,Black,No
"Ely, Melvin",35,Grizzlies,F/C,--,"$854,389",82,261,3,2010,5/2/1978,Fresno State,"Harvey, IL",Illinois,US,Black,No
"Smith, Greg",22,Rockets,F/C,4,"$884,293",82,250,2,2011,1/8/1991,Fresno State,"Vallejo, CA",California,US,Black,No
"George, Paul",23,Pacers,G/F,24,"$3,282,003",80,221,3,2010,5/2/1990,Fresno State,"Palmdale, CA",California,US,Black,No
"Mensah-Bonsu, Pops",30,Wizards,F,44,"$2,016,000",81,235,7,2006,9/7/1983,George Washington,Tottenham,London,England,Black,No
"Sims, Henry",23,Cavaliers,C,14,"$27,859",82,245,1,2012,3/27/1990,Georgetown,"Baltimore, MD",Maryland,US,Black,No
"Hibbert, Roy",26,Pacers,C,55,"$14,283,844",86,280,5,2008,12/11/1986,Georgetown,"New York City, NY",New York,US,Black,No
"Green, Jeff",27,Celtics,F,8,"$8,700,000",81,235,6,2007,8/28/1986,Georgetown,"Cheverly, MD",Maryland,US,Black,No
"Porter, Otto",20,Wizards,F,22,"$4,278,000",80,198,0,2013,6/3/1993,Georgetown,"St. Louis, MO",Missouri,US,Black,No
"Monroe, Greg",23,Pistons,F/C,10,"$4,086,454",83,250,3,2010,6/4/1990,Georgetown,"Gretna, LA",Louisiana,US,Black,No
"Thompson, Hollis",22,76ers,G/F,31,"$473,604",80,206,0,2013,4/3/1991,Georgetown,"Los Angeles, CA",California,US,Black,No
"Caldwell-Pope, Kentavious",20,Pistons,G,5,"$2,653,080",77,205,0,2013,2/18/1993,Georgia,"Thomaston, GA",Georgia,US,Black,No
"Wilkins, Damien",33,Hawks,G/F,2,"$884,293",78,225,9,2004,1/11/1980,Georgia,"Washington, NC",North Carolina,US,Black,No
"Young, Thaddeus",25,76ers,F,21,"$8,850,000",80,230,6,2007,6/21/1988,Georgia Tech,"New Orleans, LA",Louisiana,US,Black,No
"Lawal, Gani",24,76ers,F,40,"$788,872",81,234,3,2010,11/7/1988,Georgia Tech,"College Park, CA",California,US,Black,No
"Bosh, Chris",29,Heat,F/C,1,"$19,067,500",83,235,10,2003,3/24/1984,Georgia Tech,"Dallas, TX",Texas,US,Black,No
"Favors, Derrick",22,Jazz,F/C,15,"$6,008,196",82,263,3,2010,7/15/1991,Georgia Tech,"Atlanta, GA",Georgia,US,Black,No
"Jack, Jarrett",29,Cavaliers,G,12,"$6,300,000",75,197,8,2005,10/28/1983,Georgia Tech,"Fort Washington, MD",Maryland,US,Black,No
"Morrow, Anthony",28,Pelicans,G,3,"$1,027,424",77,210,5,2008,9/27/1985,Georgia Tech,"Charlotte, NC",North Carolina,US,Black,No
"Bynum, Will",30,Pistons,G,12,"$2,790,343",72,185,8,2005,1/4/1983,Georgia Tech,"Chicago, IL",Illinois,US,Black,No
"Shumpert, Iman",23,Knicks,G/F,21,"$1,703,760",77,220,2,2011,6/26/1990,Georgia Tech,"Oak Park, IL",Illinois,US,Black,No
"Rice, Glen",22,Wizards,G/F,14,"$490,180",78,206,1,2012,1/1/1991,Georgia Tech,"Miami, FL",Florida,US,Black,No
"Brown, Kwame",31,76ers,C,54,"$2,945,901",83,290,12,2001,3/10/1982,Glynn Adademy (GA),"Charleston, SC",South Carolina,US,Black,Yes
"Olynyk, Kelly",22,Celtics,F/C,41,"$1,986,360",84,238,0,2013,4/19/1991,Gonzaga,"Toronto, ON",Ontario,Canada,White,No
"Harris, Elias",24,Lakers,F,2,"$490,180",80,239,4,2009,7/6/1989,Gonzaga,"Speyer, RP",Rhineland-Palatinate,Germany,Black,No
"Turiaf, Ronny",30,Timberwolves,C,32,"$1,500,000",82,249,8,2005,1/13/1983,Gonzaga,Le Robert,n/a,Martinique,Black,No
"Sacre, Robert",24,Lakers,C,50,"$788,872",84,260,6,2007,6/6/1989,Gonzaga,"Baton Rouge, LA",Louisiana,US,Mixed,No
"Daye, Austin",25,Raptors,F,5,"$947,907",83,200,4,2009,6/5/1988,Gonzaga,"Irvine, CA",California,US,Mixed,No
"Green, Gerald",27,Suns,G/F,14,"$3,500,000",80,210,8,2005,1/26/1986,Gulf Shores Academy,"Houston, TX",Texas,US,Black,No
"Lin, Jeremy",25,Rockets,G,7,"$8,374,646",75,200,3,2010,8/23/1988,Harvard,"Los Angeles, CA",California,US,Asian,No
"Cousin, Marcus",26,Spurs,C,55,"$788,872",83,255,2,2011,12/18/1986,Houston,"Baltimore, MD",Maryland,US,Black,No
"Leonard, Meyers",21,Trail Blazers,C,11,"$2,222,160",85,245,1,2012,2/27/1992,Illinois,"Robinson, IIL",Illinois,US,White,No
"Cook, Brian",32,Jazz,F,44,"$854,389",81,234,10,2003,12/4/1980,Illinois,"Lincoln, IL",Illinois,US,Black,No
"Williams, Deron",29,Nets,G,8,"$18,466,130",75,209,8,2005,6/26/1984,Illinois,"Parkersburg, WV",West Virginia,US,Black,No
"White, DJ",27,Bulls,F,6,"$1,027,424",81,250,5,2008,8/31/1986,Indiana,"Tuscaloosa, AL",Alabama,US,Black,No
"Zeller, Cody",21,Bobcats,F/C,40,"$3,857,040",84,240,0,2013,10/5/1992,Indiana,"Washington, IN",Indiana,US,White,No
"Oladipo, Victor",21,Magic,G,5,"$4,763,760",76,215,0,2013,5/4/1992,Indiana,"Upper Marlboro, MD",Maryland,US,Black,No
"Gordon, Eric",24,Pelicans,G,10,"$14,283,844",76,215,5,2008,12/25/1988,Indiana,"Indianapolis, IN",Indiana,US,Black,No
"Machado, Scott",23,Jazz,G,30,"$788,872",73,205,1,2012,6/8/1990,Iona,"New York City, NY",New York,US,Black,No
"Evans, Reggie",33,Nets,F,30,"$1,695,635",80,245,11,2002,5/18/1980,Iowa,"Pensacola, FL",Florida,US,Black,No
"White, Royce",22,76ers,F,30,"$1,719,480",80,260,1,2012,4/10/1991,Iowa State,"Minneapolis, MN",Minnesota,US,Black,No
"Garrett, Diante",24,Thunder,G,7,n/a,76,190,1,2012,11/3/1988,Iowa State,"Milwaukee, WI",Wisconsin,US,Black,No
"Hill, George",27,Pacers,G,3,"$8,000,000",74,190,5,2008,5/4/1986,IUPUI,"Indianapolis, IN",Indiana,US,Black,No
"Henry, Xavier",22,Lakers,G,7,"$884,293",78,220,3,2010,3/15/1991,Kansas,"Ghent, BG",n/a,Belgium,Black,No
"Aldrich, Cole",24,Knicks,C,45,"$884,293",83,245,3,2010,10/31/1988,Kansas,"Burnsville, MN",Minnesota,US,White,No
"Withey, Jeff",23,Pelicans,C,5,"$490,180",84,235,0,2013,3/7/1990,Kansas,"San Diego, CA",California,US,White,No
"Pierce, Paul",36,Nets,F,34,"$15,333,334",79,235,15,1998,10/13/1977,Kansas,"Oakland, CA",California,US,Black,No
"Arthur, Darrell",25,Nuggets,F,0,"$3,231,683",81,235,5,2008,3/25/1988,Kansas,"Dallas, TX",Texas,US,Black,No
"Jackson, Darnell",27,Pacers,F,2,"$854,389",81,253,5,2008,11/7/1985,Kansas,"Oklahoma City, OK",Oklahoma,US,Black,No
"Morris, Markieff",24,Suns,F,11,"$2,091,840",82,245,2,2011,9/2/1989,Kansas,"Philadelphia, PA",Pennsylvania,US,Black,No
"Morris, Marcus",24,Suns,F,15,"$1,987,320",81,235,2,2011,9/2/1989,Kansas,"Philadelphia, PA",Pennsylvania,US,Black,No
"Robinson, Thomas",22,Trail Blazers,F,41,"$3,526,440",82,237,1,2012,3/17/1991,Kansas,"Washington, DC",DC,US,Black,No
"Collison, Nick",32,Thunder,F/C,4,"$2,585,668",82,255,10,2003,10/26/1980,Kansas,"Orange City, IA",Iowa,US,White,No
"Hinrich, Kirk",32,Bulls,G,12,"$4,059,000",76,190,10,2003,1/2/1981,Kansas,"Sioux City, IA",Iowa,US,White,No
"Chalmers, Mario",27,Heat,G,15,"$4,000,000",74,190,5,2008,5/19/1986,Kansas,"Anchorage, AK",Alaska,US,Black,No
"McLemore, Ben",20,Kings,G,16,"$2,895,960",77,195,0,2013,2/11/1993,Kansas,"St. Louis, MO",Missouri,US,Black,No
"Taylor, Tyshawn",23,Nets,G,10,"$788,872",75,185,1,2012,4/12/1990,Kansas,"Hoboken, NJ",New Jersey,US,Black,No
"Rush, Brandon",28,Jazz,G/F,25,"$4,000,000",78,210,5,2008,7/7/1985,Kansas,"Kansas City, MO",Missouri,US,Black,No
"Beasley, Michael",24,Heat,F,8,"$884,293",82,235,5,2008,1/9/1989,Kansas State,"Prince George's Count, MD",Maryland,US,Black,No
"McGruder, Rodney",22,Thunder,G,8,n/a,76,205,0,2013,7/29/1991,Kansas State,"Landover, MD",Maryland,US,Black,No
"Noel, Nerlens",19,76ers,C,4,"$3,171,320",83,228,0,2013,4/10/1994,Kentucky,"Malden, MA",Massachussetts,US,Black,No
"Mohammed, Nazr",36,Bulls,C,48,"$884,293",82,250,15,1998,9/5/1977,Kentucky,"Chicago, IL",Illinois,US,Black,No
"Cousins, DeMarcus",23,Kings,C,15,"$4,916,974",83,270,3,2010,8/13/1990,Kentucky,"Mobile, AL",Alabama,US,Black,No
"Harrellson, Josh",24,Pistons,C,55,"$884,293",82,275,2,2011,2/12/1989,Kentucky,"Saint Charles, MO",Missouri,US,White,No
"Kidd-Gilchrist, Michael",20,Bobcats,F,14,"$4,809,840",79,232,1,2012,9/26/1993,Kentucky,"Philadelphia, PA",Pennsylvania,US,Black,No
"Prince, Tayshaun",33,Grizzlies,F,21,"$7,235,955",81,215,11,2002,2/28/1980,Kentucky,"Compton, CA",California,US,Black,No
"Miller, Darius",23,Pelicans,F,2,"$788,872",80,225,1,2012,3/21/1990,Kentucky,"Maysville, KY",Kentucky,US,Black,No
"Jones, Terrence",21,Rockets,F,6,"$1,551,840",81,252,1,2012,1/9/1992,Kentucky,"Portland, OR",Oregon,US,Black,No
"Hayes, Chuck",30,Kings,F/C,42,"$5,722,500",78,250,7,2006,6/11/1983,Kentucky,"San Leando, CA",California,US,Black,No
"Patterson, Patrick",24,Kings,F/C,9,"$315,302",81,235,3,2010,3/14/1989,Kentucky,"Washington, DC",DC,US,Black,No
"Davis, Anthony",20,Pelicans,F/C,23,"$5,375,760",82,220,1,2012,3/1/1993,Kentucky,"Chicago, IL",Illinois,US,Black,No
"Knight, Brandon",21,Bucks,G,11,"$2,793,960",75,189,2,2011,12/2/1991,Kentucky,"Miami, FL",Florida,US,Black,No
"Teague, Marquis",20,Bulls,G,25,"$1,074,720",74,190,1,2012,2/28/1993,Kentucky,"Indianapolis, IN",Indiana,US,Black,No
"Rondo, Rajon",27,Celtics,G,9,"$11,954,545",73,186,7,2006,2/22/1986,Kentucky,"Louisville, KY",Kentucky,US,Black,No
"Meeks, Jodie",26,Lakers,G,20,"$1,550,000",76,208,1,2012,8/21/1987,Kentucky,"Nashville, TN",Tennessee,US,Black,No
"Lamb, Doron",21,Magic,G,1,"$788,872",76,210,1,2012,11/6/1991,Kentucky,"New York City, NY",New York,US,Black,No
"Bledsoe, Eric",23,Suns,G,2,"$2,626,474",73,195,3,2010,12/9/1989,Kentucky,"Birmingham, AL",Alabama,US,Black,No
